Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,9.336967,9.445958,9.173479,20.469999,7.344832,25534600
2003-10-27,9.459582,9.604904,9.450500,21.000000,7.535000,24077100
2003-10-28,9.645777,9.900091,9.559491,21.650000,7.768227,31787800
2003-10-29,9.831971,9.963670,9.741144,21.819998,7.829225,23225300
2003-10-30,9.981834,10.154405,9.936421,22.080000,7.922518,33864100
2003-10-31,10.013624,10.204360,9.990917,22.309999,8.005038,21933600
2003-11-03,10.131699,10.358765,10.127157,22.699999,8.144980,26319600
2003-11-04,10.449592,10.481380,10.340599,22.980000,8.245445,30880100
2003-11-05,10.431426,10.513170,10.313352,23.099998,8.288504,25999200
2003-11-06,10.426885,10.672116,10.376930,23.480000,8.424849,24502300
2003-11-07,10.694823,10.762942,10.408719,23.000000,8.252621,24394100
2003-11-10,10.104450,10.290645,9.954587,22.009998,7.897398,33143100
2003-11-11,9.995459,10.081744,9.868301,22.150000,7.947632,20939600
2003-11-12,9.968211,10.131699,9.945504,22.269999,7.990689,19194800
2003-11-13,10.036330,10.208901,9.986376,22.350000,8.019395,20924000
2003-11-14,10.172570,10.222525,9.968211,22.089998,7.926106,25311300
2003-11-17,9.886467,10.013624,9.831971,21.999998,7.893811,15477800
2003-11-18,10.036330,10.113533,9.809264,21.650000,7.768227,19971600
2003-11-19,9.836513,10.131699,9.836513,22.209999,7.969161,35031100
2003-11-20,10.322434,10.331517,9.800181,21.589998,7.746697,56809300
2003-11-21,9.827430,9.895550,9.536785,21.280001,7.635467,33475200
2003-11-24,9.786558,9.972752,9.759310,21.900000,7.857933,24220200
2003-11-25,9.900091,10.013624,9.772934,21.660000,7.771815,29620800
2003-11-26,9.945504,9.995459,9.809264,21.859999,7.843580,16593100
2003-11-28,9.936421,9.995459,9.836513,21.740000,7.800520,13416100
2003-12-01,9.900091,10.000000,9.845595,21.839998,7.836398,29120700
2003-12-02,9.936421,10.263397,9.918256,22.449999,8.055276,34803200
2003-12-03,10.240690,10.322434,10.104450,22.409998,8.040922,26322900
2003-12-04,10.149864,10.317893,10.149864,22.600000,8.109097,20185500
2003-12-05,10.104450,10.163487,9.945504,22.109999,7.933283,24448100
2003-12-08,10.004541,10.217983,10.000000,22.480000,8.066043,20555200
2003-12-09,10.408719,10.408719,9.936421,21.959997,7.879460,35503500
2003-12-10,10.059037,10.104450,9.913714,21.999998,7.893811,32853100
2003-12-11,9.990917,10.145323,9.968211,22.199999,7.965574,29659600
2003-12-12,10.172570,10.190736,10.077203,22.309999,8.005038,21794200
2003-12-15,10.217983,10.263397,9.990917,22.009998,7.925821,22867300
2003-12-16,10.108992,10.172570,10.009083,22.109999,7.961829,21724000
2003-12-17,10.040872,10.054496,9.945504,21.959997,7.907815,22389400
2003-12-18,10.013624,10.108992,10.013624,22.229998,8.005037,23084400
2003-12-19,10.004541,10.086286,9.977293,22.180000,7.987034,30989100
2003-12-22,10.036330,10.081744,9.986376,22.199999,7.994239,16222500
2003-12-23,10.081744,10.308810,10.081744,22.659998,8.159887,23531800
2003-12-24,10.295186,10.349682,10.213442,22.699999,8.174293,8226600
2003-12-26,10.263397,10.299727,10.177112,22.600000,8.138279,6283400
2003-12-29,10.272480,10.422343,10.267939,22.929998,8.257113,17241600
2003-12-30,10.272480,10.422343,10.272480,22.929998,8.257113,15390200
2003-12-31,10.354223,10.440509,10.354223,22.969999,8.271517,13727200
2004-01-02,10.440509,10.563125,10.381472,23.160000,8.339936,20843200
2004-01-05,10.613079,10.762942,10.563125,23.670000,8.523588,24475200
2004-01-06,10.672116,10.844687,10.626703,23.769999,8.559600,24513700
2004-01-07,10.794732,10.840145,10.581289,23.359999,8.411956,40717100
2004-01-08,10.694823,11.239782,10.640326,24.689999,8.890892,48804900
2004-01-09,11.103542,11.207993,10.917348,24.159998,8.700037,30494600
2004-01-12,10.990009,11.257947,10.976385,24.679998,8.887288,21789600
2004-01-13,11.217075,11.235241,10.853769,24.259998,8.736051,23653200
2004-01-14,11.135331,11.244324,11.076294,24.699999,8.894488,23173600
2004-01-15,11.353315,11.716621,11.339691,25.299999,9.110552,50162800
2004-01-16,11.657584,11.671208,11.471390,25.519999,9.189775,33197100
2004-01-20,11.662126,11.671208,11.385104,25.069998,9.027726,21082300
2004-01-21,11.321526,11.507720,11.262488,25.240000,9.088946,24144900
2004-01-22,11.534968,11.707539,11.475931,25.489998,9.178970,26406300
2004-01-23,11.603088,11.643960,11.389646,25.299999,9.110552,16484800
2004-01-26,11.489555,11.880109,11.489555,26.119997,9.405836,26362700
2004-01-27,11.793824,11.934605,11.598547,25.619999,9.225785,24774000
2004-01-28,11.653043,11.780200,10.917348,24.279999,8.743247,47882400
2004-01-29,11.194368,11.235241,10.831062,24.279999,8.743247,44588000
2004-01-30,10.921889,10.967302,10.767484,23.789999,8.566798,29653000
2004-02-02,10.858311,11.130790,10.726612,24.100000,8.678429,27420100
2004-02-03,10.944596,10.944596,10.808356,23.910000,8.610011,20918100
2004-02-04,10.722071,10.735695,10.472298,23.189999,8.350741,32646400
2004-02-05,10.531335,10.649409,10.417802,23.309998,8.393952,19762200
2004-02-06,10.563125,10.803815,10.563125,23.779999,8.563199,23221800
2004-02-09,10.853769,10.944596,10.735695,23.759998,8.555994,17663100
2004-02-10,10.785649,10.990009,10.785649,24.119999,8.685631,19206700
2004-02-11,11.094460,11.353315,10.758402,23.839998,8.584805,50120100
2004-02-12,10.899182,10.899182,10.404178,22.909998,8.249911,62592000
2004-02-13,10.603996,10.626703,10.445050,23.010000,8.285919,34504800
2004-02-17,10.603996,10.708447,10.544959,23.389999,8.422758,21768300
2004-02-18,10.735695,10.772025,10.649409,23.509998,8.465971,23229900
2004-02-19,10.840145,11.030881,10.812898,23.859999,8.592005,44867200
2004-02-20,10.762942,10.835604,10.422343,23.129999,8.329132,47722400
2004-02-23,10.603996,10.603996,10.304269,22.909998,8.249911,26862100
2004-02-24,10.331517,10.349682,10.108992,22.499998,8.102266,41243000
2004-02-25,10.308810,10.390554,10.236149,22.750000,8.192296,28358600
2004-02-26,10.331517,10.617620,10.299727,23.219999,8.361543,24485300
2004-02-27,10.585831,10.622162,10.240690,22.709999,8.177893,27990500
2004-03-01,10.399636,10.472298,10.272480,23.000000,8.282320,20181100
2004-03-02,10.535876,10.535876,10.363306,22.849998,8.228306,21054200
2004-03-03,10.358765,10.440509,10.249773,22.969999,8.271517,17269100
2004-03-04,10.399636,10.426885,10.308810,22.830000,8.221103,15737600
2004-03-05,10.277020,10.399636,10.195277,22.740000,8.188692,21262200
2004-03-08,10.331517,10.431426,10.281562,22.659998,8.159887,20380100
2004-03-09,10.326976,10.326976,10.081744,22.340000,8.044653,26546400
2004-03-10,10.063579,10.254314,10.036330,22.309999,8.033849,23978400
2004-03-11,10.036330,10.281562,9.995459,22.019999,7.929418,29370700
2004-03-12,10.172570,10.217983,10.049954,22.359999,8.051853,21095300
2004-03-15,10.108992,10.108992,9.809264,21.709999,7.845861,24916900
2004-03-16,9.913714,9.968211,9.741144,21.789999,7.874772,22281300
2004-03-17,9.900091,10.081744,9.895550,22.119999,7.994030,25312200
2004-03-18,9.954587,10.086286,9.909173,22.070000,7.975960,20672300
2004-03-19,10.027248,10.090827,9.795640,21.629999,7.816947,22960600
2004-03-22,9.636694,9.736603,9.564033,21.379999,7.726602,25480000
2004-03-23,9.741144,9.886467,9.713897,21.389999,7.730213,20354100
2004-03-24,9.732061,9.945504,9.682107,21.619999,7.813334,18016100
2004-03-25,9.945504,10.231607,9.931880,22.350000,8.077153,20488700
2004-03-26,10.090827,10.227066,10.036330,22.359999,8.080766,16709800
2004-03-29,10.422343,10.644868,10.413260,23.169998,8.373498,30784800
2004-03-30,10.522252,10.522252,10.336058,23.129999,8.359038,32297100
2004-03-31,10.490463,10.495005,10.358765,22.840000,8.254235,38865900
2004-04-01,10.422343,10.513170,10.381472,22.929998,8.286760,23039300
2004-04-02,10.558583,10.626703,10.422343,23.079998,8.340971,27750000
2004-04-05,10.517712,10.785649,10.517712,23.639999,8.543350,21885000
2004-04-06,10.672116,10.726612,10.549500,23.349998,8.438546,16955400
2004-04-07,10.513170,10.576749,10.258856,23.119999,8.355424,28827700
2004-04-08,10.599455,10.626703,10.349682,22.869999,8.265078,19245000
2004-04-12,10.386013,10.445050,10.227066,22.629997,8.178345,18382000
2004-04-13,10.277020,10.286103,10.063579,22.249998,8.041014,28678800
2004-04-14,10.000000,10.081744,9.963670,21.989998,7.947050,23001800
2004-04-15,10.013624,10.049954,9.836513,21.889999,7.910909,22594900
2004-04-16,9.940963,9.990917,9.741144,21.999998,7.950664,28174300
2004-04-19,9.913714,9.945504,9.772934,21.719999,7.849470,18637700
2004-04-20,9.854677,9.895550,9.604904,21.159998,7.647095,23616800
2004-04-21,9.573115,9.713897,9.432334,21.319998,7.704919,30455400
2004-04-22,9.673024,9.977293,9.618528,21.809999,7.881999,25293700
2004-04-23,9.922797,9.990917,9.636694,21.670000,7.831404,25477100
2004-04-26,9.841054,9.891008,9.709355,21.670000,7.831404,19432200
2004-04-27,9.809264,9.854677,9.636694,21.260000,7.683234,22380200
2004-04-28,9.559491,9.595822,9.382380,20.699999,7.480852,26975100
2004-04-29,9.464124,9.509537,9.082652,20.239998,7.314612,30234100
2004-04-30,9.159855,9.200727,8.937329,19.699999,7.119459,29170100
2004-05-03,9.059945,9.105359,8.910082,19.650000,7.101389,29736200
2004-05-04,9.019073,9.118982,8.991826,19.879999,7.184510,34942800
2004-05-05,9.082652,9.237058,9.037239,19.999998,7.227876,27580000
2004-05-06,8.987285,9.078111,8.969119,19.780001,7.148373,29203300
2004-05-07,8.991826,9.191644,8.973660,19.999998,7.227876,36548500
2004-05-10,9.014532,9.055404,8.878292,19.920000,7.198966,31115300
2004-05-11,9.105359,9.182561,9.037239,20.109999,7.267632,24761400
2004-05-12,9.014532,9.164396,8.969119,20.109999,7.267632,24265100
2004-05-13,9.046322,9.287012,9.019073,20.029999,7.238718,23841900
2004-05-14,9.078111,9.091735,8.855586,19.609999,7.086931,33484200
2004-05-17,8.755676,8.946412,8.723887,19.500000,7.047179,19353100
2004-05-18,8.941871,9.073569,8.900999,19.829998,7.166439,21494600
2004-05-19,9.627611,9.691190,9.332425,20.549999,7.426645,72405000
2004-05-20,9.391462,9.500454,9.355132,20.730000,7.491693,22668400
2004-05-21,9.486830,9.532244,9.346049,20.820000,7.524220,19421800
2004-05-24,9.491371,9.532244,9.318801,20.740000,7.495307,21780400
2004-05-25,9.436875,9.568574,9.350591,21.019999,7.596497,17923100
2004-05-26,9.536785,9.682107,9.514078,21.250000,7.679617,15496500
2004-05-27,9.750227,9.763851,9.559491,21.139999,7.639868,17194000
2004-05-28,9.695731,9.718438,9.573115,21.240000,7.676002,21682200
2004-06-01,9.645777,9.673024,9.564033,21.169998,7.650704,22025900
2004-06-02,9.636694,9.695731,9.573115,21.309998,7.701301,14787900
2004-06-03,9.595822,9.663942,9.559491,21.119999,7.632638,14530700
2004-06-04,9.613987,9.727520,9.609446,21.260000,7.683234,19243700
2004-06-07,9.750227,9.850136,9.722980,21.660000,7.827793,17911200
2004-06-08,9.763851,9.990917,9.759310,21.999998,7.950664,23507000
2004-06-09,9.990917,10.072661,9.909173,21.920000,7.921751,31982200
2004-06-10,9.954587,9.968211,9.768393,21.749998,7.860313,18417000
2004-06-14,9.718438,9.877384,9.718438,21.589998,7.831298,19630600
2004-06-15,9.850136,9.990917,9.777475,21.699999,7.871198,15778200
2004-06-16,9.818347,9.818347,9.727520,21.500000,7.798652,16747300
2004-06-17,9.673024,9.713897,9.473207,21.090000,7.649931,20403700
2004-06-18,9.536785,9.554950,9.405087,20.919998,7.588270,21368600
2004-06-21,9.464124,9.554950,9.436875,20.789999,7.541115,21394400
2004-06-22,9.423251,9.523161,9.418711,20.889997,7.577389,20582300
2004-06-23,9.464124,9.659401,9.391462,21.129999,7.664443,24520500
2004-06-24,9.577657,9.663942,9.518620,21.019999,7.624543,23451900
2004-06-25,9.518620,9.591281,9.409628,20.809999,7.548369,24245100
2004-06-28,9.482288,9.650318,9.482288,20.980000,7.610033,24496800
2004-06-29,9.500454,9.604904,9.491371,21.099998,7.653562,17808400
2004-06-30,9.514078,9.627611,9.509537,21.099998,7.653562,18590600
2004-07-01,9.468665,9.473207,9.241598,20.580000,7.464944,24226800
2004-07-02,9.346049,9.355132,9.182561,20.410000,7.403278,13257500
2004-07-06,9.173479,9.196185,9.046322,20.039999,7.269071,21305000
2004-07-07,9.087193,9.346049,9.082652,20.259998,7.348867,19229400
2004-07-08,9.128065,9.218892,9.046322,19.990000,7.250933,15573800
2004-07-09,9.105359,9.196185,9.091735,20.129999,7.301714,17052700
2004-07-12,9.082652,9.164396,9.059945,20.109999,7.294458,16195700
2004-07-13,9.178020,9.305177,9.159855,20.249998,7.345241,14001100
2004-07-14,9.059945,9.105359,8.978202,19.900000,7.218287,25288800
2004-07-15,9.019073,9.087193,8.869210,19.650000,7.127607,24262900
2004-07-16,8.955495,9.064487,8.891916,19.639999,7.123978,18078100
2004-07-19,8.855586,9.041780,8.841962,19.750000,7.163876,17398400
2004-07-20,8.937329,9.196185,8.923706,19.999998,7.254561,18476900
2004-07-21,9.187102,9.187102,8.932789,19.689999,7.142113,16546700
2004-07-22,8.860127,9.082652,8.860127,19.959999,7.240049,16076500
2004-07-23,9.069028,9.069028,8.869210,19.579998,7.102211,14214700
2004-07-26,8.896458,8.991826,8.828338,19.730000,7.156621,16246700
2004-07-27,8.955495,9.132607,8.919165,19.999998,7.254561,16158900
2004-07-28,8.973660,9.078111,8.864669,19.930000,7.229169,14234300
2004-07-29,9.164396,9.268847,9.128065,20.209997,7.330735,15395200
2004-07-30,9.182561,9.246140,9.082652,20.150000,7.308969,15434400
2004-08-02,8.969119,9.255222,8.969119,20.369999,7.388768,15768300
2004-08-03,9.214351,9.232516,9.155313,20.249998,7.345241,16355500
2004-08-04,9.128065,9.332425,9.123524,20.440001,7.414161,15386400
2004-08-05,9.314260,9.386921,9.264305,20.499998,7.435925,20577200
2004-08-06,9.205268,9.205268,8.978202,19.900000,7.218287,19982200
2004-08-09,8.996367,9.128065,8.991826,19.879999,7.211034,13210600
2004-08-10,9.100818,9.173479,9.000908,19.949999,7.236422,14707500
2004-08-11,9.055404,9.055404,8.692098,19.520000,7.080451,23939900
2004-08-12,7.770209,7.770209,7.302452,16.949999,6.148238,178324300
2004-08-13,7.688465,7.693007,7.438692,16.499998,5.985010,60167200
2004-08-16,7.506812,7.679382,7.497729,16.900000,6.130101,40570000
2004-08-17,7.674841,7.742961,7.633969,16.900000,6.130101,30986100
2004-08-18,7.597639,8.088101,7.597639,17.529999,6.358620,37767800
2004-08-19,7.951862,8.124433,7.947320,17.709999,6.423911,29284800
2004-08-20,8.042688,8.242507,8.038147,18.109999,6.569004,30150000
2004-08-23,8.038147,8.256131,8.038147,17.879999,6.485577,21236300
2004-08-24,8.119891,8.192553,7.974568,17.679998,6.413031,27089000
2004-08-25,8.056313,8.274296,8.038147,18.099998,6.565374,24413100
2004-08-26,8.206176,8.310627,8.206176,18.190001,6.598022,15746000
2004-08-27,8.260673,8.328792,8.260673,18.259998,6.623412,13624400
2004-08-30,8.228883,8.292461,8.124433,17.920000,6.500085,18984900
2004-08-31,8.115350,8.147139,8.019981,17.889999,6.489204,15743800
2004-09-01,8.106267,8.160763,8.060854,17.920000,6.500085,17855300
2004-09-02,8.115350,8.192553,8.083560,18.020000,6.536357,13442700
2004-09-03,8.060854,8.083560,7.983651,17.699999,6.420284,27929500
2004-09-07,8.083560,8.178928,8.083560,17.990000,6.525475,18418800
2004-09-08,8.088101,8.188011,8.088101,17.939999,6.507338,23315400
2004-09-09,8.142597,8.328792,8.128974,18.119999,6.572630,20783500
2004-09-10,8.228883,8.383288,8.228883,18.289999,6.634294,16162400
2004-09-13,8.337874,8.510445,8.315168,18.609999,6.780025,20575900
2004-09-14,8.383288,8.424160,8.356040,18.400000,6.703513,22020600
2004-09-15,8.360581,8.374206,8.228883,18.279999,6.659795,21508900
2004-09-16,8.269754,8.337874,8.265213,18.219999,6.637936,14868100
2004-09-17,8.292461,8.310627,8.197094,18.109999,6.597862,27237800
2004-09-20,8.237966,8.487739,8.237966,18.410000,6.707157,24061400
2004-09-21,8.424160,8.524069,8.415077,18.699999,6.812811,19715800
2004-09-22,8.455949,8.533152,8.446866,18.619999,6.783666,21188700
2004-09-23,8.465032,8.619437,8.465032,18.840000,6.863818,19927800
2004-09-24,8.555859,8.596730,8.415077,18.580000,6.769093,25388800
2004-09-27,8.333333,8.442326,8.287920,18.400000,6.703513,21960700
2004-09-28,8.337874,8.383288,8.210717,18.240000,6.645224,20059100
2004-09-29,8.283379,8.410536,8.224341,18.519999,6.747232,18757700
2004-09-30,8.410536,8.628519,8.401453,18.749998,6.831027,24156300
2004-10-01,8.564941,8.773842,8.564941,19.120001,6.965828,18845300
2004-10-04,8.683016,8.832879,8.633060,19.059999,6.943968,21491200
2004-10-05,8.483197,8.633060,8.460490,18.980000,6.914822,23823400
2004-10-06,8.583106,8.714805,8.555859,19.179998,6.987686,15036700
2004-10-07,8.628519,8.696639,8.569482,19.029999,6.933037,17612000
2004-10-08,8.596730,8.628519,8.346957,18.559999,6.761808,19524400
2004-10-11,8.392370,8.505904,8.346957,18.639999,6.790952,11291800
2004-10-12,8.378747,8.487739,8.265213,18.529999,6.750875,18677100
2004-10-13,8.514986,8.623979,8.469573,18.900000,6.885677,24834500
2004-10-14,8.360581,8.514986,8.269754,18.379999,6.696227,26052900
2004-10-15,8.346957,8.415077,8.265213,18.209999,6.634294,22021900
2004-10-18,8.265213,8.324250,8.197094,18.249998,6.648869,26480300
2004-10-19,8.315168,8.396912,8.265213,18.240000,6.645224,22189700
2004-10-20,8.219800,8.292461,8.160763,18.230000,6.641581,21393000
2004-10-21,8.260673,8.396912,8.233424,18.359999,6.688941,16564100
2004-10-22,8.278837,8.337874,8.142597,17.939999,6.535927,17749200
2004-10-25,8.038147,8.192553,8.029064,17.910000,6.524998,15702200
2004-10-26,8.174387,8.215259,7.988193,17.859999,6.506782,28635600
2004-10-27,8.128974,8.428701,8.115350,18.450001,6.721731,25723900
2004-10-28,8.310627,8.428701,8.301544,18.489998,6.736305,17538000
2004-10-29,8.315168,8.483197,8.315168,18.660000,6.798238,23023600
2004-11-01,8.433243,8.587647,8.401453,18.759998,6.834669,19001200
2004-11-02,8.524069,8.769300,8.428701,18.999998,6.922106,21153700
2004-11-03,8.801090,8.846503,8.610354,18.999998,6.922106,22749000
2004-11-04,8.628519,8.896458,8.605813,19.530001,7.115198,20218100
2004-11-05,8.978202,9.064487,8.910082,19.689999,7.173488,23002000
2004-11-08,8.900999,9.041780,8.900999,19.809998,7.217208,17762600
2004-11-09,9.019073,9.082652,8.946412,19.699999,7.177131,20612000
2004-11-10,8.864669,8.891916,8.596730,18.969999,6.911179,35397500
2004-11-11,8.587647,8.851045,8.560400,19.250000,7.013191,26767200
2004-11-12,8.746594,8.832879,8.628519,19.340000,7.045978,33192700
2004-11-15,8.764759,8.855586,8.742053,19.419998,7.075124,27909400
2004-11-16,8.787466,8.991826,8.710263,19.679998,7.169847,36841600
2004-11-17,9.654860,9.682107,9.091735,20.200001,7.359296,85922200
2004-11-18,9.168938,9.250681,9.114442,20.259998,7.381155,27222200
2004-11-19,9.196185,9.237058,9.118982,20.079998,7.315573,22690500
2004-11-22,9.087193,9.187102,9.059945,20.200001,7.359296,22079000
2004-11-23,9.132607,9.196185,9.078111,20.160000,7.344722,17963000
2004-11-24,9.141689,9.196185,9.096276,20.139999,7.337438,12820400
2004-11-26,9.114442,9.159855,9.114442,20.170000,7.348367,5252800
2004-11-29,9.137148,9.196185,9.032698,20.099998,7.322863,17941200
2004-11-30,9.073569,9.114442,9.028156,19.999998,7.286429,17202900
2004-12-01,9.123524,9.323342,9.082652,20.519999,7.475877,21633700
2004-12-02,9.264305,9.400545,9.255222,20.570000,7.494093,17192900
2004-12-03,9.427793,9.541327,9.409628,20.990000,7.647110,30396600
2004-12-06,9.464124,9.745686,9.427793,21.329998,7.770977,27499800
2004-12-07,9.627611,9.800181,9.550408,21.080000,7.679896,27926200
2004-12-08,9.609446,9.627611,9.509537,21.019999,7.658037,23484300
2004-12-09,9.627611,9.627611,9.273388,20.870001,7.603388,25518000
2004-12-10,9.500454,9.550408,9.309718,20.809999,7.581528,17355900
2004-12-13,9.482288,9.504995,9.237058,20.699999,7.570556,16194600
2004-12-14,9.423251,9.445958,9.332425,20.600000,7.533985,16975600
2004-12-15,9.323342,9.414169,9.309718,20.709999,7.574215,24322400
2004-12-16,9.336967,9.564033,9.323342,21.049999,7.698562,27887200
2004-12-17,9.559491,9.577657,9.436875,20.959999,7.665647,34528000
